05/08 09:24:52 AM | Epoch: [400][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.061)	Val Loss 0.0001 (0.0001)
05/08 09:24:54 AM | Epoch: 401
05/08 09:27:45 AM | Epoch: [401][307/308]	Time  0.468 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:27:53 AM | Epoch: [401][31/32]	Time  0.051 ( 0.257)	Data  0.016 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 09:27:55 AM | Epoch: 402
05/08 09:30:46 AM | Epoch: [402][307/308]	Time  0.468 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:30:54 AM | Epoch: [402][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 09:30:56 AM | Epoch: 403
05/08 09:33:47 AM | Epoch: [403][307/308]	Time  0.468 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:33:55 AM | Epoch: [403][31/32]	Time  0.051 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 09:33:56 AM | Epoch: 404
05/08 09:36:47 AM | Epoch: [404][307/308]	Time  0.466 ( 0.555)	Data  0.017 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:36:56 AM | Epoch: [404][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 09:36:57 AM | Epoch: 405
05/08 09:39:48 AM | Epoch: [405][307/308]	Time  0.469 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:39:57 AM | Epoch: [405][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 09:39:58 AM | Epoch: 406
05/08 09:42:49 AM | Epoch: [406][307/308]	Time  0.455 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:42:58 AM | Epoch: [406][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 09:42:59 AM | Epoch: 407
05/08 09:45:50 AM | Epoch: [407][307/308]	Time  0.454 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 09:45:59 AM | Epoch: [407][31/32]	Time  0.051 ( 0.258)	Data  0.016 ( 0.061)	Val Loss 0.0001 (0.0001)
05/08 09:46:01 AM | Epoch: 408
05/08 09:48:51 AM | Epoch: [408][307/308]	Time  0.469 ( 0.553)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 09:49:00 AM | Epoch: [408][31/32]	Time  0.049 ( 0.256)	Data  0.013 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 09:49:01 AM | Epoch: 409
05/08 09:51:52 AM | Epoch: [409][307/308]	Time  0.468 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 09:52:00 AM | Epoch: [409][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 09:52:02 AM | Epoch: 410
05/08 09:54:53 AM | Epoch: [410][307/308]	Time  0.468 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:55:01 AM | Epoch: [410][31/32]	Time  0.049 ( 0.252)	Data  0.013 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 09:55:02 AM | Epoch: 411
05/08 09:57:53 AM | Epoch: [411][307/308]	Time  0.465 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 09:58:02 AM | Epoch: [411][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 09:58:03 AM | Epoch: 412
05/08 10:00:54 AM | Epoch: [412][307/308]	Time  0.458 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:01:03 AM | Epoch: [412][31/32]	Time  0.050 ( 0.255)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:01:04 AM | Epoch: 413
05/08 10:03:55 AM | Epoch: [413][307/308]	Time  0.465 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:04:03 AM | Epoch: [413][31/32]	Time  0.050 ( 0.261)	Data  0.015 ( 0.064)	Val Loss 0.0001 (0.0001)
05/08 10:04:05 AM | Epoch: 414
05/08 10:06:56 AM | Epoch: [414][307/308]	Time  0.461 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:07:04 AM | Epoch: [414][31/32]	Time  0.048 ( 0.254)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:07:06 AM | Epoch: 415
05/08 10:09:57 AM | Epoch: [415][307/308]	Time  0.460 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:10:05 AM | Epoch: [415][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:10:07 AM | Epoch: 416
05/08 10:12:57 AM | Epoch: [416][307/308]	Time  0.464 ( 0.552)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 10:13:06 AM | Epoch: [416][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:13:07 AM | Epoch: 417
05/08 10:15:58 AM | Epoch: [417][307/308]	Time  0.465 ( 0.554)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:16:06 AM | Epoch: [417][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 10:16:08 AM | Epoch: 418
05/08 10:18:58 AM | Epoch: [418][307/308]	Time  0.468 ( 0.552)	Data  0.014 ( 0.020)	Loss 0.0001 (0.0001)
05/08 10:19:07 AM | Epoch: [418][31/32]	Time  0.051 ( 0.256)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:19:08 AM | Epoch: 419
05/08 10:21:59 AM | Epoch: [419][307/308]	Time  0.462 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:22:07 AM | Epoch: [419][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 10:22:09 AM | Epoch: 420
05/08 10:25:00 AM | Epoch: [420][307/308]	Time  0.471 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:25:08 AM | Epoch: [420][31/32]	Time  0.049 ( 0.254)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 10:25:09 AM | Epoch: 421
05/08 10:28:01 AM | Epoch: [421][307/308]	Time  0.470 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:28:09 AM | Epoch: [421][31/32]	Time  0.050 ( 0.253)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 10:28:10 AM | Epoch: 422
05/08 10:31:01 AM | Epoch: [422][307/308]	Time  0.468 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:31:10 AM | Epoch: [422][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 10:31:11 AM | Epoch: 423
05/08 10:34:02 AM | Epoch: [423][307/308]	Time  0.462 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:34:11 AM | Epoch: [423][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:34:12 AM | Epoch: 424
05/08 10:37:03 AM | Epoch: [424][307/308]	Time  0.465 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:37:12 AM | Epoch: [424][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 10:37:13 AM | Epoch: 425
05/08 10:40:04 AM | Epoch: [425][307/308]	Time  0.464 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:40:13 AM | Epoch: [425][31/32]	Time  0.050 ( 0.256)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 10:40:14 AM | Epoch: 426
05/08 10:43:06 AM | Epoch: [426][307/308]	Time  0.467 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:43:14 AM | Epoch: [426][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 10:43:15 AM | Epoch: 427
05/08 10:46:06 AM | Epoch: [427][307/308]	Time  0.461 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:46:14 AM | Epoch: [427][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 10:46:16 AM | Epoch: 428
05/08 10:49:07 AM | Epoch: [428][307/308]	Time  0.460 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:49:15 AM | Epoch: [428][31/32]	Time  0.049 ( 0.255)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:49:16 AM | Epoch: 429
05/08 10:52:08 AM | Epoch: [429][307/308]	Time  0.467 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 10:52:16 AM | Epoch: [429][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:52:17 AM | Epoch: 430
05/08 10:55:09 AM | Epoch: [430][307/308]	Time  0.462 ( 0.556)	Data  0.017 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:55:17 AM | Epoch: [430][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 10:55:18 AM | Epoch: 431
05/08 10:58:09 AM | Epoch: [431][307/308]	Time  0.458 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 10:58:18 AM | Epoch: [431][31/32]	Time  0.051 ( 0.259)	Data  0.016 ( 0.062)	Val Loss 0.0001 (0.0001)
05/08 10:58:19 AM | Epoch: 432
05/08 11:01:11 AM | Epoch: [432][307/308]	Time  0.458 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:01:19 AM | Epoch: [432][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:01:20 AM | Epoch: 433
05/08 11:04:11 AM | Epoch: [433][307/308]	Time  0.465 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 11:04:20 AM | Epoch: [433][31/32]	Time  0.049 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:04:21 AM | Epoch: 434
05/08 11:07:12 AM | Epoch: [434][307/308]	Time  0.461 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:07:21 AM | Epoch: [434][31/32]	Time  0.050 ( 0.254)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 11:07:22 AM | Epoch: 435
05/08 11:10:13 AM | Epoch: [435][307/308]	Time  0.462 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:10:21 AM | Epoch: [435][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:10:24 AM | Epoch: 436
05/08 11:13:14 AM | Epoch: [436][307/308]	Time  0.467 ( 0.553)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 11:13:22 AM | Epoch: [436][31/32]	Time  0.049 ( 0.252)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:13:24 AM | Epoch: 437
05/08 11:16:15 AM | Epoch: [437][307/308]	Time  0.458 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:16:23 AM | Epoch: [437][31/32]	Time  0.050 ( 0.253)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:16:25 AM | Epoch: 438
05/08 11:19:16 AM | Epoch: [438][307/308]	Time  0.459 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:19:24 AM | Epoch: [438][31/32]	Time  0.051 ( 0.258)	Data  0.016 ( 0.061)	Val Loss 0.0001 (0.0001)
05/08 11:19:26 AM | Epoch: 439
05/08 11:22:17 AM | Epoch: [439][307/308]	Time  0.462 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:22:26 AM | Epoch: [439][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 11:22:27 AM | Epoch: 440
05/08 11:25:18 AM | Epoch: [440][307/308]	Time  0.468 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:25:27 AM | Epoch: [440][31/32]	Time  0.051 ( 0.252)	Data  0.016 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:25:28 AM | Epoch: 441
05/08 11:28:19 AM | Epoch: [441][307/308]	Time  0.459 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:28:27 AM | Epoch: [441][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:28:29 AM | Epoch: 442
05/08 11:31:20 AM | Epoch: [442][307/308]	Time  0.459 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:31:28 AM | Epoch: [442][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:31:29 AM | Epoch: 443
05/08 11:34:21 AM | Epoch: [443][307/308]	Time  0.455 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:34:29 AM | Epoch: [443][31/32]	Time  0.051 ( 0.257)	Data  0.016 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 11:34:30 AM | Epoch: 444
05/08 11:37:21 AM | Epoch: [444][307/308]	Time  0.470 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:37:30 AM | Epoch: [444][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:37:31 AM | Epoch: 445
05/08 11:40:22 AM | Epoch: [445][307/308]	Time  0.460 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:40:31 AM | Epoch: [445][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 11:40:32 AM | Epoch: 446
05/08 11:43:23 AM | Epoch: [446][307/308]	Time  0.465 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:43:32 AM | Epoch: [446][31/32]	Time  0.051 ( 0.257)	Data  0.017 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 11:43:33 AM | Epoch: 447
05/08 11:46:25 AM | Epoch: [447][307/308]	Time  0.468 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:46:33 AM | Epoch: [447][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 11:46:35 AM | Epoch: 448
05/08 11:49:25 AM | Epoch: [448][307/308]	Time  0.465 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 11:49:34 AM | Epoch: [448][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:49:35 AM | Epoch: 449
05/08 11:52:26 AM | Epoch: [449][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:52:35 AM | Epoch: [449][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:52:36 AM | Epoch: 450
05/08 11:55:28 AM | Epoch: [450][307/308]	Time  0.469 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 11:55:36 AM | Epoch: [450][31/32]	Time  0.051 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 11:55:37 AM | Epoch: 451
05/08 11:58:28 AM | Epoch: [451][307/308]	Time  0.463 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 11:58:37 AM | Epoch: [451][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 11:58:38 AM | Epoch: 452
05/08 12:01:29 PM | Epoch: [452][307/308]	Time  0.454 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:01:37 PM | Epoch: [452][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 12:01:39 PM | Epoch: 453
05/08 12:04:30 PM | Epoch: [453][307/308]	Time  0.462 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:04:38 PM | Epoch: [453][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 12:04:40 PM | Epoch: 454
05/08 12:07:31 PM | Epoch: [454][307/308]	Time  0.468 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:07:40 PM | Epoch: [454][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:07:41 PM | Epoch: 455
05/08 12:10:32 PM | Epoch: [455][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:10:41 PM | Epoch: [455][31/32]	Time  0.049 ( 0.259)	Data  0.014 ( 0.061)	Val Loss 0.0001 (0.0001)
05/08 12:10:42 PM | Epoch: 456
05/08 12:13:33 PM | Epoch: [456][307/308]	Time  0.464 ( 0.556)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 12:13:41 PM | Epoch: [456][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 12:13:44 PM | Epoch: 457
05/08 12:16:34 PM | Epoch: [457][307/308]	Time  0.467 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 12:16:42 PM | Epoch: [457][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:16:43 PM | Epoch: 458
05/08 12:19:35 PM | Epoch: [458][307/308]	Time  0.463 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:19:43 PM | Epoch: [458][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:19:44 PM | Epoch: 459
05/08 12:22:36 PM | Epoch: [459][307/308]	Time  0.458 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:22:44 PM | Epoch: [459][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 12:22:45 PM | Epoch: 460
05/08 12:25:37 PM | Epoch: [460][307/308]	Time  0.472 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:25:45 PM | Epoch: [460][31/32]	Time  0.051 ( 0.252)	Data  0.016 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 12:25:46 PM | Epoch: 461
05/08 12:28:38 PM | Epoch: [461][307/308]	Time  0.462 ( 0.557)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 12:28:46 PM | Epoch: [461][31/32]	Time  0.049 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:28:48 PM | Epoch: 462
05/08 12:31:39 PM | Epoch: [462][307/308]	Time  0.458 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:31:47 PM | Epoch: [462][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 12:31:49 PM | Epoch: 463
05/08 12:34:40 PM | Epoch: [463][307/308]	Time  0.464 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:34:48 PM | Epoch: [463][31/32]	Time  0.050 ( 0.252)	Data  0.016 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 12:34:50 PM | Epoch: 464
05/08 12:37:41 PM | Epoch: [464][307/308]	Time  0.465 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:37:49 PM | Epoch: [464][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 12:37:51 PM | Epoch: 465
05/08 12:40:42 PM | Epoch: [465][307/308]	Time  0.466 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:40:50 PM | Epoch: [465][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 12:40:52 PM | Epoch: 466
05/08 12:43:43 PM | Epoch: [466][307/308]	Time  0.463 ( 0.554)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 12:43:51 PM | Epoch: [466][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 12:43:53 PM | Epoch: 467
05/08 12:46:44 PM | Epoch: [467][307/308]	Time  0.459 ( 0.553)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 12:46:52 PM | Epoch: [467][31/32]	Time  0.051 ( 0.257)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 12:46:53 PM | Epoch: 468
05/08 12:49:45 PM | Epoch: [468][307/308]	Time  0.459 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:49:53 PM | Epoch: [468][31/32]	Time  0.051 ( 0.256)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 12:49:55 PM | Epoch: 469
05/08 12:52:46 PM | Epoch: [469][307/308]	Time  0.461 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 12:52:54 PM | Epoch: [469][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 12:52:56 PM | Epoch: 470
05/08 01:09:25 PM | Epoch: 470
05/08 01:27:56 PM | Epoch: [470][307/308]	Time  0.345 ( 3.605)	Data  0.013 ( 3.059)	Loss 0.0001 (0.0001)
05/08 01:31:50 PM | Epoch: [470][31/32]	Time  0.049 ( 7.322)	Data  0.013 ( 7.122)	Val Loss 0.0001 (0.0001)
05/08 01:31:56 PM | Epoch: 471
05/08 01:34:48 PM | Epoch: [471][307/308]	Time  0.338 ( 0.560)	Data  0.014 ( 0.019)	Loss 0.0001 (0.0001)
05/08 01:34:56 PM | Epoch: [471][31/32]	Time  0.046 ( 0.250)	Data  0.013 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 01:34:58 PM | Epoch: 472
05/08 01:37:51 PM | Epoch: [472][307/308]	Time  0.341 ( 0.562)	Data  0.014 ( 0.021)	Loss 0.0001 (0.0001)
05/08 01:37:59 PM | Epoch: [472][31/32]	Time  0.049 ( 0.255)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 01:38:00 PM | Epoch: 473
05/08 01:40:54 PM | Epoch: [473][307/308]	Time  0.341 ( 0.563)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/08 01:41:02 PM | Epoch: [473][31/32]	Time  0.050 ( 0.250)	Data  0.013 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 01:41:04 PM | Epoch: 474
05/08 01:43:56 PM | Epoch: [474][307/308]	Time  0.343 ( 0.561)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 01:44:04 PM | Epoch: [474][31/32]	Time  0.048 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 01:44:06 PM | Epoch: 475
05/08 01:46:59 PM | Epoch: [475][307/308]	Time  0.341 ( 0.563)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/08 01:47:07 PM | Epoch: [475][31/32]	Time  0.048 ( 0.250)	Data  0.014 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 01:47:08 PM | Epoch: 476
05/08 01:50:02 PM | Epoch: [476][307/308]	Time  0.343 ( 0.563)	Data  0.014 ( 0.022)	Loss 0.0001 (0.0001)
05/08 01:50:10 PM | Epoch: [476][31/32]	Time  0.048 ( 0.256)	Data  0.013 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 01:50:12 PM | Epoch: 477
05/08 01:53:05 PM | Epoch: [477][307/308]	Time  0.342 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:53:13 PM | Epoch: [477][31/32]	Time  0.049 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 01:53:15 PM | Epoch: 478
05/08 01:56:08 PM | Epoch: [478][307/308]	Time  0.338 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:56:16 PM | Epoch: [478][31/32]	Time  0.049 ( 0.250)	Data  0.013 ( 0.052)	Val Loss 0.0001 (0.0001)
05/08 01:56:17 PM | Epoch: 479
05/08 01:59:11 PM | Epoch: [479][307/308]	Time  0.343 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 01:59:19 PM | Epoch: [479][31/32]	Time  0.047 ( 0.251)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 01:59:20 PM | Epoch: 480
05/08 02:02:14 PM | Epoch: [480][307/308]	Time  0.338 ( 0.563)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:02:22 PM | Epoch: [480][31/32]	Time  0.049 ( 0.249)	Data  0.014 ( 0.051)	Val Loss 0.0001 (0.0001)
05/08 02:02:23 PM | Epoch: 481
05/08 02:05:16 PM | Epoch: [481][307/308]	Time  0.339 ( 0.562)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 02:05:25 PM | Epoch: [481][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 02:05:26 PM | Epoch: 482
05/08 02:08:19 PM | Epoch: [482][307/308]	Time  0.341 ( 0.562)	Data  0.015 ( 0.021)	Loss 0.0001 (0.0001)
05/08 02:08:27 PM | Epoch: [482][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 02:08:29 PM | Epoch: 483
05/08 02:11:22 PM | Epoch: [483][307/308]	Time  0.339 ( 0.563)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:11:30 PM | Epoch: [483][31/32]	Time  0.049 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 02:11:32 PM | Epoch: 484
